2022;4;17;18;1;29;25411.40;36.20;47.30;33.63;34.56;35.63;35.69;120.5;5064.19
2022;4;17;18;3;10;24075.76;36.10;47.60;33.38;34.25;35.38;35.44;125.4;4548.10
2022;4;17;18;5;16;23456.72;36.10;47.60;32.88;33.63;34.88;34.75;133.2;3951.36
2022;4;17;18;6;56;21564.96;35.50;49.10;32.56;33.25;34.50;34.25;138.1;3612.67
2022;4;17;18;8;36;21522.10;35.20;49.30;32.19;32.88;34.19;33.81;143.7;3338.50
2022;4;17;18;10;16;21053.16;35.10;49.90;31.88;32.56;33.94;33.44;149.3;3128.83
2022;4;17;18;11;55;19952.15;34.80;50.30;31.56;32.25;33.63;33.00;153.5;2886.91
2022;4;17;18;13;35;18952.18;34.60;50.80;31.31;31.88;33.25;32.56;159.1;2661.12
2022;4;17;18;15;14;18229.34;34.40;51.50;31.06;31.63;33.00;32.19;164.7;2435.33
2022;4;17;18;16;53;17179.45;34.20;52.20;30.81;31.38;32.81;31.94;170.4;2193.41
2022;4;17;18;18;33;16581.98;34.10;52.20;30.63;31.13;32.56;31.63;174.6;1983.74
2022;4;17;18;20;12;16726.96;33.90;53.00;30.44;30.94;32.38;31.38;184.4;1766.02
2022;4;17;18;22;22;15694.55;33.90;53.20;30.13;30.63;32.06;31.00;186.5;1475.71
2022;4;17;18;23;59;14477.20;33.50;53.60;30.00;30.44;31.88;30.81;195.6;1241.86
2022;4;17;18;25;34;14669.99;33.40;54.20;29.81;30.25;31.56;30.56;196.3;1028.16
2022;4;17;18;27;7;11407.45;33.30;54.60;29.63;30.06;31.44;30.38;201.2;842.69
2022;4;17;18;28;27;9338.22;33.20;54.80;29.56;29.94;31.31;30.25;206.1;701.57
2022;4;17;18;29;34;5587.38;33.10;55.10;29.44;29.81;31.25;30.06;208.2;608.83
2022;4;17;18;30;17;8674.02;33.10;55.20;29.38;29.75;31.13;30.00;211.1;556.42
2022;4;17;18;31;22;5933.23;33.10;55.20;29.31;29.63;31.00;29.88;217.4;495.94
2022;4;17;18;32;10;6435.23;33.00;55.00;29.25;29.56;30.94;29.75;216.0;455.62
2022;4;17;18;32;59;6989.01;33.00;55.80;29.25;29.50;30.81;29.69;218.8;427.39
2022;4;17;18;35;9;5677.67;33.00;55.50;29.06;29.31;30.63;29.50;225.1;338.69
2022;4;17;18;35;50;5136.17;32.90;56.50;29.00;29.25;30.56;29.44;227.2;310.46
2022;4;17;18;36;27;3705.35;32.80;55.70;29.00;29.19;30.50;29.38;233.5;282.24
2022;4;17;18;36;46;3421.30;32.80;55.70;29.00;29.19;30.50;29.31;234.9;274.18
2022;4;17;18;37;0;3195.32;32.80;55.70;28.94;29.19;30.50;29.31;232.1;262.08
2022;4;17;18;37;11;3789.83;32.80;56.60;28.94;29.19;30.44;29.31;231.4;258.05
2022;4;17;18;37;31;3724.36;32.80;56.80;28.94;29.19;30.44;29.31;236.3;241.92
2022;4;17;18;37;50;3672.61;32.80;56.30;28.88;29.13;30.44;29.25;233.5;229.82
2022;4;17;18;38;8;3883.81;32.80;56.20;28.88;29.13;30.38;29.25;234.9;217.73
2022;4;17;18;38;28;2991.52;32.80;56.40;28.88;29.13;30.38;29.25;235.6;205.63
2022;4;17;18;40;39;3080.22;32.80;56.10;28.75;28.94;30.19;29.06;241.9;133.06
2022;4;17;18;40;45;3154.14;32.70;56.10;28.81;28.94;30.19;29.06;246.1;129.02
2022;4;17;18;40;53;2799.66;32.70;56.10;28.81;29.00;30.19;29.06;242.6;129.02
2022;4;17;18;41;0;2790.75;32.70;56.20;28.75;29.00;30.19;29.06;243.3;124.99
2022;4;17;18;41;7;3723.99;32.70;56.20;28.75;28.94;30.13;29.06;246.8;120.96
2022;4;17;18;41;27;2799.71;32.70;56.30;28.75;28.94;30.13;29.00;244.0;116.93
2022;4;17;18;41;31;3156.30;32.70;56.60;28.75;28.94;30.13;29.06;249.6;116.93
2022;4;17;18;41;41;2900.19;32.60;56.80;28.75;28.94;30.06;29.00;245.4;112.90
2022;4;17;18;41;47;2778.44;32.60;57.40;28.75;28.94;30.06;29.00;245.4;108.86
2022;4;17;18;41;54;3172.80;32.70;57.80;28.75;28.88;30.06;29.00;246.1;104.83
2022;4;17;18;44;10;2803.69;32.60;57.80;28.63;28.81;29.88;28.94;252.5;60.48
2022;4;17;18;44;13;2710.94;32.60;57.40;28.63;28.81;29.94;28.94;252.5;56.45
2022;4;17;18;44;18;2802.56;32.50;57.80;28.63;28.81;29.88;28.94;253.2;56.45
2022;4;17;18;44;23;2906.09;32.60;57.80;28.63;28.81;29.94;28.94;253.2;52.42
2022;4;17;18;44;27;2800.70;32.60;58.10;28.63;28.81;29.94;28.94;253.2;52.42
2022;4;17;18;44;31;2774.59;32.60;57.90;28.63;28.81;29.88;28.94;257.4;48.38
2022;4;17;18;44;36;3070.72;32.60;57.50;28.63;28.81;29.88;28.94;253.9;48.38
2022;4;17;18;44;42;2819.91;32.60;57.00;28.63;28.81;29.88;28.88;257.4;48.38
2022;4;17;18;44;48;2617.68;32.60;57.00;28.63;28.81;29.94;28.88;254.6;44.35
2022;4;17;18;44;51;2777.48;32.60;57.30;28.63;28.81;29.94;28.94;258.1;44.35
2022;4;18;6;3;20;2580.02;32.60;57.50;27.00;27.06;27.06;27.00;300.2;193.54
2022;4;18;6;3;25;2850.22;29.40;77.70;27.00;27.06;27.06;27.00;300.2;197.57
2022;4;18;6;3;33;2580.02;29.40;77.70;27.00;27.06;27.06;27.00;300.2;201.60
2022;4;18;6;3;37;2546.59;29.40;77.70;27.00;27.06;27.06;27.00;300.2;201.60
2022;4;18;6;3;42;2943.36;29.40;77.70;27.00;27.06;27.06;27.00;299.5;201.60
2022;4;18;6;3;49;2537.56;29.40;77.70;27.00;27.06;27.06;27.00;300.9;205.63
2022;4;18;6;3;53;2457.95;29.40;77.70;27.00;27.06;27.06;27.00;300.9;209.66
2022;4;18;6;3;56;2455.33;29.40;77.70;27.00;27.06;27.06;27.00;299.5;209.66
2022;4;18;6;4;0;2634.49;29.40;77.70;27.00;27.06;27.06;27.00;300.9;209.66
2022;4;18;6;4;3;2540.27;29.40;77.70;27.00;27.06;27.06;27.00;300.9;213.70
2022;4;18;6;6;18;3724.52;29.40;77.70;26.94;27.00;27.06;26.94;299.5;306.43
2022;4;18;6;6;39;2916.35;29.30;77.80;26.94;27.00;27.06;27.00;299.5;326.59
2022;4;18;6;6;48;2862.39;29.40;77.90;26.94;27.00;27.06;27.00;300.2;338.69
2022;4;18;6;6;52;2661.58;29.40;77.90;26.94;27.00;27.06;27.00;300.9;342.72
2022;4;18;6;6;57;2684.92;29.40;77.90;26.94;27.06;27.06;27.00;300.2;350.78
2022;4;18;6;7;3;3097.70;29.40;77.90;26.94;27.00;27.06;26.94;300.2;354.82
2022;4;18;6;7;17;2766.87;29.40;77.80;26.94;27.00;27.06;26.94;300.2;366.91
2022;4;18;6;7;25;3732.94;29.40;77.80;26.94;27.00;27.06;26.94;300.2;374.98
2022;4;18;6;7;46;3482.22;29.40;77.80;26.94;27.00;27.06;26.94;300.2;399.17
2022;4;18;6;8;3;3166.83;29.30;77.80;26.94;27.00;27.06;26.94;300.9;423.36
2022;4;18;6;10;12;3804.38;29.30;77.80;26.88;26.94;27.00;26.94;300.9;608.83
2022;4;18;6;10;33;3058.05;29.40;77.90;26.94;26.94;27.00;26.94;300.2;637.06
2022;4;18;6;10;43;5518.20;29.40;77.90;26.88;27.00;27.00;26.94;300.9;657.22
2022;4;18;6;11;23;5810.93;29.40;77.80;26.88;27.00;26.94;26.94;300.2;717.70
2022;4;18;6;12;6;3285.08;29.30;77.80;26.94;26.94;27.00;26.88;300.2;786.24
2022;4;18;6;12;28;9370.56;29.40;77.80;26.88;26.94;26.94;26.88;299.5;826.56
2022;4;18;6;13;42;8048.50;29.40;77.80;26.88;26.94;26.94;26.88;300.2;959.62
2022;4;18;6;14;49;8147.34;29.40;77.70;26.88;26.94;26.94;26.88;300.2;1088.64
2022;4;18;6;15;58;12728.50;29.40;77.80;26.88;26.94;27.00;26.88;300.9;1257.98
2022;4;18;6;17;31;11362.74;29.40;77.60;26.88;26.94;27.00;26.94;300.2;1491.84
2022;4;18;6;19;41;14296.54;29.40;77.60;26.94;27.00;27.00;26.94;299.5;1870.85
2022;4;18;6;21;15;15033.02;29.40;77.50;27.00;27.06;27.06;27.00;300.2;2193.41
2022;4;18;6;22;49;16344.57;29.40;77.40;27.00;27.13;27.19;27.13;300.2;2515.97
2022;4;18;6;24;27;16857.48;29.50;77.20;27.13;27.19;27.25;27.19;300.2;2838.53
2022;4;18;6;26;5;17697.61;29.60;76.90;27.19;27.31;27.31;27.31;299.5;3144.96
2022;4;18;6;27;43;18527.03;29.60;76.80;27.31;27.38;27.44;27.38;300.2;3483.65
2022;4;18;6;29;22;18292.26;29.60;76.70;27.38;27.50;27.56;27.56;299.5;3854.59
2022;4;18;6;31;1;20752.20;29.60;76.70;27.50;27.63;27.69;27.63;300.2;4257.79
2022;4;18;6;32;39;20936.54;29.70;76.60;27.63;27.69;27.81;27.81;300.2;4709.38
2022;4;18;6;34;19;22022.09;29.70;76.20;27.75;27.88;28.00;28.00;300.2;5160.96
2022;4;18;6;36;25;23364.97;29.80;76.20;27.94;28.06;28.19;28.25;296.0;5741.57
2022;4;18;6;38;5;24356.77;30.00;75.80;28.13;28.25;28.38;28.44;296.0;6064.13
2022;4;18;6;39;45;24997.08;30.00;75.60;28.31;28.44;28.63;28.63;295.3;6354.43
2022;4;18;6;41;26;24693.38;30.10;75.30;28.44;28.63;28.81;28.81;299.5;6612.48
2022;4;18;6;43;7;27174.31;30.10;74.90;28.56;28.81;29.00;29.00;296.0;6902.78
2022;4;18;6;44;48;27063.79;30.20;74.70;28.75;29.00;29.13;29.19;296.0;7193.09
2022;4;18;6;46;29;28554.97;30.20;74.70;28.94;29.13;29.31;29.31;295.3;7515.65
2022;4;18;6;48;9;28373.61;30.20;74.50;29.06;29.31;29.50;29.50;294.6;7838.21
2022;4;18;6;49;51;29160.25;30.40;74.40;29.19;29.50;29.69;29.69;295.3;8160.77
2022;4;18;6;51;32;29760.27;30.30;74.20;29.31;29.69;29.81;29.81;300.2;8451.07
2022;4;18;6;53;37;30275.22;30.30;74.20;29.50;29.81;30.00;30.00;296.0;8709.12
2022;4;18;6;55;19;30985.53;30.30;74.50;29.63;29.94;30.13;30.13;295.3;8902.66
2022;4;18;6;57;0;31390.00;30.40;74.30;29.75;30.06;30.31;30.31;296.0;8967.17
2022;4;18;6;58;42;31039.56;30.40;74.30;29.88;30.25;30.44;30.44;294.6;8967.17
2022;4;18;7;0;24;32806.97;30.50;74.10;30.00;30.38;30.56;30.56;296.0;8773.63
2022;4;18;7;2;5;30247.70;30.50;74.00;30.13;30.50;30.63;30.63;293.9;8515.58
2022;4;18;7;3;47;30235.74;30.50;74.00;30.19;30.63;30.75;30.75;295.3;8322.05
2022;4;18;7;5;28;29673.85;30.60;73.80;30.25;30.69;30.81;30.81;294.6;8225.28
2022;4;18;7;7;9;29541.93;30.60;73.50;30.31;30.75;30.88;30.88;294.6;7902.72
2022;4;18;7;8;50;28107.41;30.70;73.30;30.38;30.81;31.00;30.94;295.3;7676.93
2022;4;18;7;10;56;27467.27;30.70;73.30;30.38;30.81;31.00;30.94;294.6;7257.60
2022;4;18;7;12;36;26711.58;30.70;73.70;30.44;30.81;31.00;31.00;295.3;6999.55
2022;4;18;7;14;17;25273.80;30.70;73.50;30.38;30.81;31.00;31.00;295.3;6773.76
2022;4;18;7;15;58;25251.73;30.80;73.30;30.38;30.81;31.00;31.00;296.0;6515.71
2022;4;18;7;17;38;24946.24;30.70;73.50;30.38;30.75;30.88;30.81;296.0;6289.92
2022;4;18;7;19;18;23744.62;30.70;73.50;30.31;30.63;30.81;30.63;295.3;6096.38
2022;4;18;7;20;59;23763.97;30.70;73.50;30.25;30.56;30.75;30.56;294.6;5967.36
2022;4;18;7;22;40;24094.58;30.70;73.90;30.13;30.50;30.63;30.50;296.0;5902.85
2022;4;18;7;24;20;23522.69;30.70;73.80;30.13;30.50;30.63;30.44;300.2;5870.59
2022;4;18;7;26;0;23406.81;30.70;73.70;30.06;30.44;30.56;30.38;295.3;5773.82
2022;4;18;7;28;6;23372.43;30.70;73.70;30.00;30.38;30.50;30.25;295.3;5644.80
2022;4;18;7;29;46;23129.08;30.60;73.50;29.88;30.31;30.44;30.13;299.5;5515.78
2022;4;18;7;31;27;22566.08;30.60;73.70;29.81;30.19;30.25;30.00;300.2;5354.50
2022;4;18;7;33;7;22654.32;30.60;74.00;29.75;30.13;30.19;30.00;296.0;5193.22
2022;4;18;7;34;47;22048.85;30.50;74.10;29.69;30.06;30.13;29.88;299.5;5031.94
2022;4;18;7;36;27;21914.06;30.50;74.50;29.63;30.00;30.06;29.81;299.5;4806.14
2022;4;18;7;38;6;20783.63;30.50;74.40;29.56;29.94;30.00;29.81;296.0;4580.35
2022;4;18;7;39;46;19815.14;30.50;74.30;29.50;29.88;29.94;29.75;300.2;4386.82
2022;4;18;7;41;26;19908.06;30.40;74.40;29.44;29.75;29.88;29.63;296.0;4322.30
2022;4;18;7;43;6;19987.16;30.50;74.40;29.44;29.69;29.81;29.63;295.3;4290.05
2022;4;18;7;45;12;19376.56;30.40;74.40;29.31;29.69;29.75;29.56;295.3;4225.54
2022;4;18;7;46;52;19421.04;30.40;75.00;29.31;29.63;29.69;29.50;295.3;4161.02
2022;4;18;7;48;31;19437.21;30.30;74.90;29.25;29.56;29.63;29.44;296.0;4096.51
2022;4;18;7;50;10;19624.60;30.30;74.60;29.19;29.44;29.50;29.31;295.3;4015.87
2022;4;18;7;51;48;19717.72;30.30;75.00;29.13;29.38;29.44;29.25;300.2;3967.49
2022;4;18;7;53;27;19337.99;30.30;75.00;29.06;29.31;29.38;29.19;300.2;3886.85
2022;4;18;7;55;6;18458.31;30.20;74.90;28.94;29.25;29.25;29.06;300.2;3838.46
2022;4;18;7;56;45;18845.68;30.20;75.10;28.88;29.13;29.19;29.00;298.8;3806.21
2022;4;18;7;58;24;18860.21;30.20;75.20;28.88;29.13;29.13;29.00;299.5;3757.82
2022;4;18;8;0;2;19191.78;30.20;75.30;28.81;29.06;29.13;28.94;299.5;3725.57
2022;4;18;8;2;9;18454.67;30.10;75.30;28.81;29.00;29.06;28.94;300.2;3693.31
2022;4;18;8;3;48;18591.56;30.10;75.30;28.75;29.00;29.00;28.88;299.5;3677.18
2022;4;18;8;5;26;19143.91;30.10;75.60;28.75;28.94;29.00;28.81;299.5;3644.93
2022;4;18;8;7;3;18368.71;30.10;75.50;28.69;28.88;28.94;28.75;300.2;3596.54
2022;4;18;8;8;42;17914.51;30.10;75.30;28.63;28.81;28.88;28.69;300.2;3483.65
2022;4;18;8;10;21;17087.27;30.10;75.50;28.56;28.81;28.88;28.69;299.5;3128.83
2022;4;18;8;12;1;16328.36;30.10;75.70;28.56;28.75;28.81;28.69;299.5;2741.76
2022;4;18;8;13;40;15887.19;30.00;75.80;28.50;28.75;28.81;28.69;296.7;2515.97
2022;4;18;8;15;16;14914.59;30.00;76.00;28.50;28.75;28.75;28.63;300.2;2386.94
2022;4;18;8;16;53;16423.19;30.00;75.90;28.50;28.75;28.75;28.63;298.8;2322.43
2022;4;18;8;19;3;15712.29;29.90;75.90;28.44;28.69;28.75;28.56;296.0;2241.79
2022;4;18;8;20;41;15145.06;29.90;76.10;28.44;28.69;28.75;28.63;294.6;2193.41
2022;4;18;8;22;17;15524.42;30.00;76.60;28.44;28.69;28.75;28.63;296.0;2096.64
2022;4;18;8;23;53;15063.30;30.00;76.10;28.50;28.69;28.75;28.63;294.6;1991.81
2022;4;18;8;25;30;14417.94;30.00;76.30;28.50;28.75;28.75;28.63;295.3;1911.17
2022;4;18;8;27;5;14631.85;29.90;76.60;28.50;28.75;28.75;28.63;295.3;1854.72
2022;4;18;8;28;42;14354.19;29.90;76.30;28.50;28.75;28.69;28.63;295.3;1774.08
2022;4;18;8;30;17;13011.92;29.90;76.20;28.50;28.75;28.75;28.63;294.6;1733.76
2022;4;18;8;31;44;12784.64;29.90;76.00;28.50;28.69;28.75;28.56;295.3;1717.63
2022;4;18;8;33;11;13859.59;29.90;75.90;28.50;28.69;28.75;28.56;296.0;1701.50
2022;4;18;8;35;22;14341.80;29.90;75.80;28.44;28.63;28.69;28.50;295.3;1588.61
2022;4;18;8;36;56;13343.51;29.90;76.20;28.38;28.56;28.56;28.44;295.3;1540.22
2022;4;18;8;38;23;6917.86;29.90;76.30;28.38;28.56;28.56;28.44;299.5;1572.48
2022;4;18;8;39;14;13323.48;29.80;76.40;28.31;28.56;28.56;28.44;296.0;1604.74
2022;4;18;8;40;50;13658.58;29.80;76.40;28.31;28.50;28.50;28.38;295.3;1645.06
2022;4;18;8;42;25;12984.13;29.80;76.30;28.31;28.50;28.50;28.38;300.2;1741.82
2022;4;18;8;43;53;13770.16;29.80;76.60;28.25;28.50;28.50;28.38;299.5;1878.91
2022;4;18;8;45;27;14251.16;29.80;76.80;28.25;28.44;28.44;28.31;298.8;1999.87
2022;4;18;8;47;2;14899.26;29.80;76.80;28.25;28.44;28.50;28.31;299.5;2225.66
2022;4;18;8;48;39;15876.79;29.80;77.10;28.25;28.50;28.50;28.38;295.3;2467.58
2022;4;18;8;50;48;16264.59;29.80;77.10;28.31;28.50;28.56;28.44;296.0;2677.25
2022;4;18;8;52;26;16093.03;29.80;76.60;28.38;28.50;28.56;28.44;299.5;2838.53
2022;4;18;8;54;5;16425.33;29.80;77.10;28.31;28.50;28.56;28.44;299.5;3048.19
2022;4;18;8;55;45;17774.11;29.80;76.80;28.38;28.56;28.56;28.44;300.2;3096.58
2022;4;18;8;57;22;16019.83;29.80;77.10;28.38;28.56;28.56;28.44;299.5;2838.53
2022;4;18;8;59;2;16109.05;29.80;76.90;28.38;28.63;28.63;28.50;299.5;2661.12
2022;4;18;9;0;41;16212.53;29.80;76.70;28.38;28.56;28.56;28.44;300.9;2741.76
2022;4;18;9;2;19;15926.88;29.80;77.00;28.31;28.56;28.56;28.44;300.9;2790.14
2022;4;18;9;3;57;16535.55;29.70;76.70;28.31;28.56;28.56;28.50;299.5;2951.42
2022;4;18;9;5;35;17267.32;29.80;76.90;28.38;28.63;28.63;28.50;299.5;3080.45
2022;4;18;9;7;43;17033.87;29.80;76.80;28.38;28.63;28.69;28.56;299.5;3225.60
2022;4;18;9;9;21;17597.38;29.80;76.80;28.44;28.63;28.69;28.56;298.8;3273.98
2022;4;18;9;11;0;17142.10;29.80;76.70;28.44;28.63;28.69;28.56;300.2;3096.58
2022;4;18;9;12;38;16427.51;29.70;77.30;28.38;28.63;28.69;28.56;300.9;2741.76
2022;4;18;9;14;15;16142.50;29.80;77.20;28.38;28.69;28.69;28.56;299.5;2548.22
2022;4;18;9;15;53;15442.05;29.80;77.20;28.44;28.69;28.75;28.63;298.8;2580.48
2022;4;18;9;17;30;16115.94;29.80;77.10;28.44;28.69;28.75;28.63;300.2;2644.99
2022;4;18;9;19;9;15356.93;29.80;76.90;28.50;28.75;28.81;28.69;295.3;2757.89
2022;4;18;9;20;48;16634.02;29.80;76.90;28.50;28.75;28.75;28.63;300.2;2919.17
2022;4;18;9;22;26;17610.33;29.80;77.00;28.50;28.75;28.75;28.69;296.0;2999.81
2022;4;18;9;24;34;16736.48;29.80;77.00;28.56;28.81;28.81;28.69;296.0;2935.30
2022;4;18;9;26;12;17485.10;29.80;77.00;28.56;28.81;28.88;28.75;295.3;2919.17
2022;4;18;9;27;50;17125.36;29.80;77.00;28.56;28.81;28.88;28.75;296.0;2919.17
2022;4;18;9;29;29;16139.40;29.80;77.60;28.56;28.88;28.94;28.81;295.3;2838.53
2022;4;18;9;31;7;16922.96;29.90;77.00;28.63;28.88;28.94;28.81;295.3;2612.74
2022;4;18;9;32;44;15011.72;29.90;76.80;28.69;28.94;29.00;28.88;296.0;2370.82
2022;4;18;9;34;23;14990.40;29.90;77.10;28.69;28.94;29.00;28.88;294.6;2225.66
2022;4;18;9;36;0;15848.85;29.90;77.00;28.69;28.94;29.00;28.94;296.0;2435.33
2022;4;18;9;37;39;16705.04;29.90;77.10;28.75;29.00;29.06;28.94;296.0;2806.27
2022;4;18;9;39;18;17229.21;29.80;76.40;28.75;29.00;29.06;28.94;294.6;3112.70
2022;4;18;9;41;25;17571.68;29.90;76.30;28.75;29.00;29.00;28.94;300.9;3354.62
2022;4;18;9;43;3;18373.91;29.90;75.50;28.75;28.94;29.00;28.94;296.0;3644.93
2022;4;18;9;44;42;18483.89;29.90;75.40;28.75;29.00;29.06;28.94;296.0;3999.74
2022;4;18;9;46;21;20288.97;29.90;75.40;28.81;29.00;29.06;29.00;299.5;4548.10
2022;4;18;9;48;0;21915.25;30.00;75.30;28.88;29.13;29.19;29.13;301.6;5289.98
2022;4;18;9;49;40;24405.26;29.90;75.50;28.88;29.19;29.25;29.19;300.2;5999.62
2022;4;18;9;51;19;25063.00;29.90;75.40;29.00;29.31;29.31;29.25;299.5;6709.25
2022;4;18;9;53;0;27817.90;29.90;75.40;29.06;29.44;29.44;29.44;300.2;7547.90
2022;4;18;9;54;41;28804.52;30.00;75.40;29.19;29.56;29.63;29.56;300.2;7934.98
2022;4;18;9;56;22;30045.07;30.10;75.20;29.44;29.75;29.88;29.81;294.6;8193.02
2022;4;18;9;58;27;29405.77;30.10;75.20;29.63;30.00;30.06;30.00;295.3;8413.80
2022;4;18;10;0;8;30753.61;30.30;74.40;29.81;30.19;30.25;30.25;294.6;8515.58
2022;4;18;10;1;49;30381.80;30.40;74.10;30.00;30.38;30.44;30.44;296.0;8580.10
2022;4;18;10;3;31;31219.34;30.50;74.00;30.13;30.56;30.69;30.63;295.3;8709.12
2022;4;18;10;5;12;32032.05;30.60;73.50;30.31;30.75;30.81;30.81;294.6;8838.14
2022;4;18;10;6;53;30947.80;30.60;73.60;30.50;30.94;31.00;30.94;296.0;8838.14
2022;4;18;10;8;35;31671.41;30.60;73.70;30.69;31.06;31.13;31.06;296.0;8838.14
2022;4;18;10;10;16;30706.14;30.70;73.50;30.81;31.19;31.25;31.19;294.6;8709.12
2022;4;18;10;11;56;31888.74;30.80;73.40;30.94;31.31;31.38;31.31;295.3;9031.68
2022;4;18;10;13;38;33332.43;30.90;72.70;31.06;31.44;31.50;31.44;295.3;9547.78
2022;4;18;10;15;43;34743.85;30.90;72.70;31.25;31.63;31.63;31.56;294.6;10257.41
2022;4;18;10;17;24;36454.06;31.00;72.10;31.44;31.81;31.81;31.81;296.0;10708.99
2022;4;18;10;19;6;37936.62;31.10;71.40;31.63;32.00;32.00;32.00;295.3;10967.04
2022;4;18;10;20;48;36380.09;31.10;71.20;31.69;32.06;32.13;32.06;295.3;11096.06
2022;4;18;10;22;30;38718.52;31.20;71.00;31.75;32.13;32.25;32.19;295.3;11225.09
2022;4;18;10;24;12;37468.62;31.20;70.80;31.88;32.25;32.38;32.38;295.3;11354.11
2022;4;18;10;25;54;37988.52;31.30;70.90;31.88;32.38;32.50;32.44;294.6;11676.67
2022;4;18;10;27;36;38570.46;31.40;70.60;32.00;32.50;32.63;32.63;295.3;11676.67
2022;4;18;10;29;18;39691.08;31.40;70.40;32.06;32.56;32.75;32.69;295.3;11741.18
2022;4;18;10;31;1;39135.30;31.40;70.10;32.19;32.69;32.88;32.81;296.0;12063.74
2022;4;18;10;33;6;39229.95;31.40;70.10;32.38;32.88;33.00;32.94;294.6;12321.79
2022;4;18;10;34;48;40893.95;31.50;70.00;32.38;32.88;33.06;33.00;295.3;12515.33
2022;4;18;10;36;30;40280.33;31.40;70.70;32.50;33.00;33.19;33.13;295.3;12708.87
2022;4;18;10;38;12;40764.05;31.50;69.50;32.50;33.00;33.13;33.06;300.2;12773.38
2022;4;18;10;39;54;41439.54;31.50;69.60;32.50;33.06;33.13;33.13;295.3;12966.91
2022;4;18;10;41;37;43883.44;31.40;70.10;32.56;33.13;33.25;33.25;295.3;13676.54
2022;4;18;10;43;19;45037.30;31.40;70.00;32.63;33.19;33.31;33.25;295.3;14386.18
2022;4;18;10;45;2;46388.09;31.40;69.30;32.69;33.31;33.38;33.38;295.3;15031.30
2022;4;18;10;46;44;49376.52;31.40;69.50;32.81;33.38;33.50;33.44;295.3;15611.90
2022;4;18;10;48;27;49488.90;31.60;69.40;32.94;33.56;33.69;33.69;295.3;15869.95
2022;4;18;10;50;32;49727.38;31.60;68.80;33.06;33.69;33.88;33.81;300.2;16192.51
2022;4;18;10;52;15;50267.09;31.70;69.00;33.25;33.81;34.00;34.00;295.3;16450.56
2022;4;18;10;53;58;50712.34;31.80;68.70;33.44;34.06;34.25;34.25;295.3;16644.10
2022;4;18;10;55;40;51927.69;31.90;67.50;33.63;34.25;34.44;34.44;295.3;17031.17
2022;4;18;10;57;23;53169.95;32.00;67.90;33.81;34.44;34.63;34.63;294.6;17418.24
2022;4;18;10;59;6;53115.66;31.90;67.90;34.00;34.69;34.88;34.88;294.6;17805.31
2022;4;18;11;0;49;54005.31;32.00;67.60;34.31;34.94;35.13;35.13;295.3;17934.34
2022;4;18;11;2;31;54994.06;32.10;67.00;34.50;35.19;35.38;35.38;296.0;18321.41
2022;4;18;11;4;14;56295.38;32.20;66.90;34.81;35.50;35.69;35.69;299.5;18579.46
2022;4;18;11;5;56;56484.18;32.40;66.70;35.13;35.81;36.00;36.00;299.5;18837.50
2022;4;18;11;8;0;57055.96;32.60;66.10;35.38;36.06;36.19;36.25;298.8;19095.55
2022;4;18;11;9;43;56681.59;32.60;66.20;35.69;36.31;36.44;36.44;293.9;19224.58
2022;4;18;11;11;25;58138.64;32.60;65.80;35.81;36.50;36.56;36.63;295.3;19353.60
2022;4;18;11;13;6;57399.92;32.70;66.00;35.94;36.69;36.75;36.75;294.6;19611.65
2022;4;18;11;14;48;58550.22;32.80;65.50;36.13;36.88;36.88;36.94;294.6;19740.67
2022;4;18;11;16;30;60768.68;32.80;65.70;36.25;37.06;37.06;37.13;295.3;19998.72
2022;4;18;11;18;12;58201.67;32.90;65.40;36.38;37.19;37.25;37.38;294.6;20127.75
2022;4;18;11;19;54;58355.87;33.10;65.30;36.56;37.38;37.44;37.50;298.1;20127.75
2022;4;18;11;21;37;58960.14;33.10;64.60;36.63;37.31;37.38;37.19;295.3;20127.75
2022;4;18;11;23;19;59230.61;33.20;65.20;36.63;37.31;37.44;37.19;298.8;20256.77
2022;4;18;11;25;23;59440.01;33.30;65.00;36.63;37.31;37.50;37.19;295.3;20385.79
2022;4;18;11;27;5;59706.60;33.40;64.20;36.69;37.44;37.63;37.38;298.1;20514.82
2022;4;18;11;28;47;60169.84;33.50;64.40;36.81;37.56;37.81;37.50;298.8;20772.87
2022;4;18;11;30;29;62103.88;33.60;64.30;36.94;37.75;38.00;37.69;298.1;21030.91
2022;4;18;11;32;11;61789.16;33.60;64.00;37.06;37.81;38.19;37.81;297.4;21417.99
2022;4;18;11;33;54;63293.28;33.70;64.20;37.19;37.94;38.31;37.88;298.8;21676.03
2022;4;18;11;35;36;64357.27;33.70;63.80;37.25;38.00;38.44;37.94;293.2;21934.08
2022;4;18;11;37;18;64146.43;33.80;63.70;37.25;38.06;38.50;37.94;299.5;22192.13
2022;4;18;11;39;0;65046.57;33.80;63.50;37.25;38.06;38.50;37.88;294.6;22192.13
2022;4;18;11;40;42;65482.95;33.90;63.80;37.25;38.06;38.56;37.88;298.1;22450.18
2022;4;18;11;42;47;65764.05;33.90;63.60;37.38;38.25;38.75;38.25;294.6;22708.22
2022;4;18;11;44;29;65108.77;34.00;63.40;37.56;38.44;38.94;38.44;293.9;22966.27
2022;4;18;11;46;11;66571.52;34.10;63.20;37.69;38.63;39.13;38.69;298.8;23095.30
