2022;3;21;12;8;59;53892.19;30.40;67.90;33.75;33.69;33.94;33.81
2022;3;21;12;10;48;47388.52;30.50;69.00;34.63;34.56;34.81;34.56
2022;3;21;12;12;36;44116.77;30.80;69.20;34.56;34.50;34.81;34.50
2022;3;21;12;14;39;44390.96;30.80;69.20;34.69;34.56;34.81;34.56
2022;3;21;12;16;27;50700.12;30.80;68.80;33.31;33.06;33.25;33.13
2022;3;21;12;18;15;64892.43;30.30;70.60;31.88;31.69;31.81;31.69
2022;3;21;12;20;6;70575.34;30.10;74.10;31.44;31.31;31.50;31.38
2022;3;21;12;21;57;68871.55;30.00;75.20;31.56;31.44;31.63;31.56
2022;3;21;12;23;47;70562.30;29.90;76.60;32.19;32.06;32.38;32.25
2022;3;21;12;25;38;80812.34;30.00;77.60;33.38;33.25;33.75;33.63
2022;3;21;12;27;29;65278.07;30.00;76.00;33.94;33.56;34.00;33.88
2022;3;21;12;29;19;53795.59;30.00;78.30;34.75;33.94;33.81;33.56
2022;3;21;12;31;9;48362.25;30.00;76.60;35.75;34.94;34.81;34.00
2022;3;21;12;33;12;50100.39;30.20;76.90;35.19;34.69;34.63;33.88
2022;3;21;12;35;1;59195.56;30.10;76.60;33.88;33.44;33.50;33.06
2022;3;21;12;36;50;64493.42;30.00;75.30;34.56;34.19;34.19;33.63
2022;3;21;12;38;41;55405.51;30.20;74.40;33.81;33.44;33.63;32.94
2022;3;21;12;40;30;53506.69;29.90;72.60;33.13;32.88;33.00;32.38
2022;3;21;12;42;19;63205.34;29.60;72.90;33.94;33.69;33.88;33.25
2022;3;21;12;44;9;68906.24;29.80;71.70;35.00;34.75;35.06;34.56
2022;3;21;12;45;59;73583.64;29.90;71.40;36.63;36.38;36.63;36.19
2022;3;21;12;47;48;82206.23;30.10;71.30;38.06;37.69;37.88;37.63
2022;3;21;12;49;38;171657.80;30.30;70.80;40.00;39.63;40.06;39.69
2022;3;21;12;51;41;205298.08;30.70;71.70;45.13;44.63;45.38;44.88
2022;3;21;12;53;33;123187.27;31.30;68.40;51.19;50.63;51.19;50.94
2022;3;21;12;55;21;190682.38;32.00;68.70;55.50;54.88;55.50;55.06
2022;3;21;12;57;11;58886.97;32.40;65.40;56.13;55.63;55.81;55.19
2022;3;21;12;58;55;192800.44;32.60;63.90;57.50;56.75;57.19;56.44
2022;3;21;13;0;44;144768.86;33.00;63.30;59.69;58.75;59.06;58.13
2022;3;21;13;2;32;96691.37;33.10;63.30;57.25;56.69;57.19;56.31
2022;3;21;13;4;19;97712.46;33.00;64.10;57.81;57.38;57.44;56.69
2022;3;21;13;6;5;68529.48;33.30;63.20;56.56;55.81;55.75;55.56
2022;3;21;13;7;50;81740.19;33.30;64.20;52.56;51.88;51.69;51.31
2022;3;21;13;9;54;60106.11;33.00;63.60;51.38;51.19;51.06;50.81
2022;3;21;13;11;39;110490.07;33.10;64.80;50.00;49.69;49.75;49.13
2022;3;21;13;13;28;199410.67;33.00;64.80;52.19;51.69;52.00;51.31
2022;3;21;13;15;19;166480.94;33.40;64.10;57.00;56.69;57.13;56.50
2022;3;21;13;17;8;118489.72;34.00;63.60;56.31;55.69;56.50;55.94
2022;3;21;13;18;55;117638.46;33.70;62.20;57.88;57.38;57.75;56.94
2022;3;21;13;20;42;172491.89;33.90;61.00;59.06;58.38;59.06;58.31
2022;3;21;13;22;31;168961.27;34.40;61.30;59.56;58.50;59.31;58.19
2022;3;21;13;24;19;170426.64;34.20;59.90;61.94;60.88;61.75;60.88
2022;3;21;13;26;7;165471.86;34.70;59.30;63.00;61.88;62.88;61.75
2022;3;21;13;28;10;41849.13;35.00;59.60;57.50;56.56;57.44;56.50
2022;3;21;13;29;52;172064.72;33.90;60.40;56.81;55.81;56.69;56.06
2022;3;21;13;31;41;70110.71;34.20;60.60;56.06;55.38;56.19;55.56
2022;3;21;13;33;27;35193.21;34.20;60.00;51.69;51.00;51.44;51.06
2022;3;21;13;35;9;42638.84;33.50;62.00;48.31;47.81;48.38;48.19
2022;3;21;13;36;54;63690.86;33.40;62.80;47.63;47.44;47.81;47.81
2022;3;21;13;38;41;135405.09;33.50;63.10;47.56;47.44;47.75;47.44
2022;3;21;13;40;32;39145.91;33.80;62.80;46.88;46.75;47.00;46.69
2022;3;21;13;42;16;200196.06;33.70;62.50;46.00;45.94;46.25;45.75
2022;3;21;13;44;9;64457.34;33.80;62.10;48.94;48.56;49.06;48.75
2022;3;21;13;46;12;160468.05;34.00;60.80;48.56;48.13;48.75;48.50
2022;3;21;13;48;3;80498.91;33.80;60.50;48.56;48.25;48.69;48.63
2022;3;21;13;49;51;135488.58;33.80;61.50;50.63;50.19;50.94;50.44
2022;3;21;13;51;40;70681.27;34.00;60.30;47.44;47.06;47.75;47.56
2022;3;21;13;53;27;191735.53;33.40;61.50;46.63;46.44;47.31;47.06
2022;3;21;13;55;19;52961.25;33.60;60.90;46.31;46.00;46.69;46.38
2022;3;21;13;57;6;141454.94;33.30;61.30;46.94;46.75;47.69;47.50
2022;3;21;13;58;56;50594.12;33.40;61.50;48.81;48.69;49.88;49.56
2022;3;21;14;0;42;175789.19;33.60;60.30;48.13;47.69;48.88;48.25
2022;3;21;14;2;33;78319.35;33.40;61.00;46.94;46.44;47.19;46.88
2022;3;21;14;4;35;186928.75;33.40;60.80;47.38;46.94;47.81;47.38
2022;3;21;14;6;27;182101.75;33.60;60.50;52.19;51.63;52.56;52.25
2022;3;21;14;8;18;92959.59;34.50;58.10;53.88;53.38;54.00;53.81
2022;3;21;14;10;6;53411.32;34.90;56.90;50.81;50.56;51.13;50.88
2022;3;21;14;11;51;62118.13;34.50;57.70;48.56;48.50;49.19;48.81
2022;3;21;14;13;37;184333.17;34.10;58.30;46.13;45.63;46.25;46.19
2022;3;21;14;15;30;70839.81;33.70;59.10;48.13;47.75;48.44;48.13
2022;3;21;14;17;17;52198.18;33.90;58.90;47.56;47.44;48.00;47.88
2022;3;21;14;19;3;181194.48;34.00;58.80;46.31;45.88;46.69;46.06
2022;3;21;14;20;55;177690.25;33.50;59.70;50.38;50.06;51.06;50.88
2022;3;21;14;22;58;53853.17;34.30;58.10;54.25;53.94;54.69;54.50
2022;3;21;14;24;42;175454.11;34.90;56.70;53.44;53.13;53.56;53.25
2022;3;21;14;26;32;167207.36;35.10;55.80;51.13;50.50;50.94;50.31
2022;3;21;14;28;22;140343.00;34.30;56.20;52.75;52.50;53.31;52.94
2022;3;21;14;30;12;71294.23;34.80;56.00;54.25;54.00;55.06;54.50
2022;3;21;14;31;58;168820.91;35.20;55.70;50.50;50.19;51.13;50.44
2022;3;21;14;33;49;133918.38;34.40;56.50;51.50;51.19;52.25;51.31
2022;3;21;14;35;38;101128.31;34.40;56.70;53.19;52.81;53.75;53.50
2022;3;21;14;37;26;60722.43;34.60;56.60;53.25;53.06;54.00;53.50
2022;3;21;14;39;12;50705.62;35.00;55.40;50.63;50.44;51.00;50.56
2022;3;21;14;41;15;46438.14;34.80;55.50;49.69;49.63;50.19;50.06
2022;3;21;14;43;0;39413.35;35.00;55.80;48.63;48.44;48.81;48.69
2022;3;21;14;44;45;51305.16;34.90;55.40;46.69;46.63;46.94;46.63
2022;3;21;14;46;32;49945.72;34.70;55.70;46.19;45.94;46.19;46.13
2022;3;21;14;48;18;47284.60;34.60;55.80;45.88;45.63;45.94;45.56
2022;3;21;14;50;5;52747.20;34.80;55.70;44.69;44.38;44.69;44.25
2022;3;21;14;51;52;55209.41;34.50;56.10;43.94;43.81;44.00;43.75
2022;3;21;14;53;40;54140.61;34.40;57.30;43.13;43.13;43.38;43.13
2022;3;21;14;55;27;46742.09;34.30;56.70;42.69;42.81;43.06;42.81
2022;3;21;14;57;14;42127.25;34.10;58.20;42.00;42.06;42.44;42.19
2022;3;21;14;59;18;46835.38;33.90;57.60;42.31;42.44;42.75;42.56
2022;3;21;15;1;4;123608.19;34.00;57.70;41.63;41.75;42.19;41.81
2022;3;21;15;2;55;129302.98;33.70;58.70;44.19;44.06;44.63;44.38
2022;3;21;15;4;47;93773.13;34.10;58.00;45.38;45.44;46.06;45.81
2022;3;21;15;6;36;122752.53;34.30;58.10;47.50;47.31;47.94;47.56
2022;3;21;15;8;27;40100.43;34.50;57.60;46.50;46.25;46.81;46.38
2022;3;21;15;10;12;38819.16;34.10;58.30;45.13;45.13;45.69;45.19
2022;3;21;15;11;57;45751.39;34.20;58.40;44.63;44.56;45.06;44.63
2022;3;21;15;13;44;83489.27;34.10;58.90;43.75;43.63;44.06;43.75
2022;3;21;15;15;33;82480.91;33.70;59.10;44.81;44.81;45.31;45.00
2022;3;21;15;17;36;84184.52;34.10;59.70;44.50;44.31;44.81;44.38
2022;3;21;15;19;25;63880.82;33.90;61.40;44.81;45.00;45.56;45.25
2022;3;21;15;21;13;67801.91;34.20;61.40;45.06;45.19;45.63;45.31
2022;3;21;15;23;1;60969.82;34.20;61.50;44.25;44.31;44.88;44.44
2022;3;21;15;24;49;59657.77;33.90;61.80;43.81;43.88;44.31;44.06
2022;3;21;15;26;37;58307.63;33.90;62.10;42.06;42.00;42.50;42.25
2022;3;21;15;28;25;49182.32;33.40;61.10;41.13;41.13;41.63;41.31
2022;3;21;15;30;13;55990.12;33.30;60.90;40.94;41.00;41.50;41.19
2022;3;21;15;32;1;46114.34;33.30;60.70;41.06;41.06;41.50;41.13
2022;3;21;15;33;48;49142.64;33.20;60.70;41.50;41.56;41.94;41.69
2022;3;21;15;35;52;37270.88;33.40;61.10;41.63;41.75;42.06;41.81
2022;3;21;15;37;38;42347.32;33.50;61.20;40.81;40.94;41.31;41.00
2022;3;21;15;39;25;44871.57;33.40;61.50;40.75;40.81;41.13;40.81
2022;3;21;15;41;12;42102.11;33.50;61.70;40.00;40.00;40.38;40.13
2022;3;21;15;43;0;39668.25;33.20;62.60;39.25;39.19;39.56;39.31
2022;3;21;15;44;47;36975.05;32.90;63.00;38.56;38.44;38.81;38.56
2022;3;21;15;46;34;38365.87;32.70;62.80;38.38;38.31;38.69;38.50
2022;3;21;15;48;21;37128.23;32.70;63.10;37.94;37.88;38.38;38.06
2022;3;21;15;50;7;33625.01;32.60;63.00;37.81;37.94;38.38;38.19
2022;3;21;15;51;54;31866.74;32.70;63.20;37.56;37.63;38.00;37.69
2022;3;21;15;53;58;30956.11;32.60;62.90;37.50;37.50;37.88;37.50
2022;3;21;15;55;45;29829.55;32.50;63.30;37.75;37.81;38.13;37.88
2022;3;21;15;57;32;27601.85;32.60;63.70;37.50;37.44;37.75;37.44
2022;3;21;15;59;19;27248.87;32.50;63.40;37.50;37.50;37.75;37.50
2022;3;21;16;1;6;25055.82;32.70;63.20;36.50;36.44;36.63;36.38
2022;3;21;16;2;53;24289.09;32.20;63.80;35.81;35.69;36.00;35.75
2022;3;21;16;4;40;23449.83;32.00;64.00;35.69;35.69;36.00;35.81
2022;3;21;16;6;27;21708.38;32.00;64.00;35.75;35.75;36.06;35.94
2022;3;21;16;8;13;21518.72;32.10;64.30;35.63;35.63;35.94;35.81
2022;3;21;16;9;59;21113.59;32.10;64.30;35.38;35.31;35.63;35.44
2022;3;21;16;12;3;20647.30;32.00;64.60;35.19;35.19;35.50;35.19
2022;3;21;16;13;48;19376.83;31.90;64.80;35.31;35.31;35.63;35.44
2022;3;21;16;15;34;19135.40;32.00;64.70;35.38;35.38;35.69;35.50
2022;3;21;16;17;19;18988.30;32.10;64.90;34.88;34.88;35.13;34.94
2022;3;21;16;19;5;18827.95;31.90;65.60;34.88;34.81;35.06;34.94
2022;3;21;16;20;50;17967.03;31.90;65.70;34.94;34.88;35.13;35.00
2022;3;21;16;22;35;17461.23;31.90;66.50;35.00;35.00;35.25;35.13
2022;3;21;16;24;20;17915.04;31.90;65.80;34.81;34.75;35.06;34.88
2022;3;21;16;26;5;18581.86;31.90;65.90;34.81;34.81;35.06;34.88
2022;3;21;16;27;50;17631.32;31.70;65.80;34.44;34.44;34.69;34.44
2022;3;21;16;29;54;16927.08;31.70;65.90;34.06;34.06;34.38;34.13
2022;3;21;16;31;38;16422.05;31.40;66.00;33.63;33.63;33.88;33.75
2022;3;21;16;33;23;16990.74;31.30;66.70;33.38;33.38;33.63;33.44
2022;3;21;16;35;7;16747.17;31.20;67.00;33.25;33.19;33.50;33.31
2022;3;21;16;36;51;15834.50;31.10;67.70;33.19;33.13;33.31;33.25
2022;3;21;16;38;36;15352.04;31.10;67.60;33.06;33.00;33.25;33.13
2022;3;21;16;40;21;15081.39;30.90;68.70;32.63;32.56;32.88;32.75
2022;3;21;16;42;6;14919.23;30.80;68.90;32.44;32.38;32.63;32.50
2022;3;21;16;43;50;14817.92;30.80;69.20;32.38;32.25;32.56;32.44
2022;3;21;16;45;33;13770.58;30.90;69.00;32.44;32.38;32.69;32.50
2022;3;21;16;47;37;13198.74;30.90;69.00;32.56;32.50;32.81;32.69
2022;3;21;16;49;19;12631.70;31.00;69.30;32.69;32.63;32.94;32.81
2022;3;21;16;51;0;11870.24;30.90;69.30;32.50;32.50;32.81;32.63
2022;3;21;16;52;42;10719.36;31.00;69.70;32.56;32.56;32.88;32.69
2022;3;21;16;54;24;10232.98;31.00;69.50;32.63;32.63;32.94;32.75
2022;3;21;16;56;6;10502.83;30.90;69.80;32.38;32.38;32.69;32.50
2022;3;21;16;57;43;9312.16;30.90;69.80;32.38;32.38;32.69;32.50
2022;3;21;16;59;23;9166.32;30.90;69.80;32.25;32.25;32.50;32.38
2022;3;21;17;1;4;8947.30;30.90;70.10;32.25;32.25;32.50;32.38
2022;3;21;17;2;44;8083.20;30.90;70.00;32.19;32.19;32.38;32.25
2022;3;21;17;4;48;8626.07;30.80;70.00;32.06;32.13;32.31;32.19
2022;3;21;17;6;25;8626.08;30.90;69.90;32.06;32.06;32.31;32.19
2022;3;21;17;8;3;7521.15;30.90;70.10;32.06;32.06;32.25;32.13
2022;3;21;17;9;35;8230.74;30.80;70.20;31.88;31.88;32.06;31.94
2022;3;21;17;11;14;6917.61;30.80;70.30;31.81;31.88;32.06;31.94
2022;3;21;17;12;51;6839.66;30.90;69.90;31.81;31.81;32.06;31.94
2022;3;21;17;14;25;6613.85;30.70;69.90;31.69;31.69;31.94;31.75
2022;3;21;17;15;58;7046.81;30.70;70.10;31.63;31.63;31.81;31.69
2022;3;21;17;17;33;7169.05;30.60;70.00;31.50;31.50;31.69;31.56
2022;3;21;17;19;1;6892.23;30.60;69.80;31.44;31.44;31.63;31.50
2022;3;21;17;21;5;5378.42;30.60;69.80;31.38;31.44;31.56;31.50
2022;3;21;17;22;24;4699.29;30.60;70.00;31.38;31.31;31.56;31.44
2022;3;21;17;23;40;5362.83;30.50;70.00;31.25;31.25;31.44;31.31
2022;3;21;17;25;17;3794.28;30.50;70.00;31.00;30.94;31.13;31.00
2022;3;21;17;26;24;5204.00;30.30;70.90;30.94;30.88;31.06;30.94
2022;3;21;17;27;52;3094.11;30.30;71.00;30.88;30.81;31.06;30.94
2022;3;21;17;28;43;4168.20;30.30;71.00;30.88;30.81;31.00;30.88
2022;3;21;17;30;11;3739.54;30.30;71.30;30.81;30.75;30.94;30.81
2022;3;21;17;31;28;1997.28;30.30;71.20;30.75;30.75;30.94;30.81
2022;3;21;17;31;56;2811.04;30.30;71.30;30.75;30.69;30.88;30.75
2022;3;21;17;34;0;2917.99;30.30;71.30;30.63;30.63;30.88;30.69
2022;3;21;17;35;10;1364.74;30.30;71.40;30.63;30.56;30.75;30.63
2022;3;21;17;35;31;2489.89;30.20;71.40;30.56;30.56;30.75;30.63
2022;3;21;17;36;28;2070.59;30.20;71.50;30.56;30.56;30.69;30.56
2022;3;21;17;37;8;1398.33;30.20;71.50;30.56;30.50;30.69;30.56
2022;3;21;17;37;41;1181.55;30.20;71.60;30.56;30.50;30.69;30.56
2022;3;21;17;38;5;1394.84;30.20;71.70;30.56;30.50;30.69;30.56
2022;3;21;17;38;29;2164.40;30.20;71.80;30.56;30.50;30.69;30.56
2022;3;21;17;39;21;1108.59;30.20;71.90;30.44;30.44;30.63;30.50
2022;3;21;17;39;42;1807.26;30.20;71.80;30.44;30.44;30.63;30.44
2022;3;21;17;41;45;1227.33;30.20;71.80;30.38;30.38;30.56;30.44
2022;3;21;17;42;16;1314.26;30.20;72.10;30.38;30.31;30.50;30.38
2022;3;21;17;42;44;1094.55;30.10;72.10;30.31;30.31;30.50;30.38
2022;3;21;17;43;7;900.37;30.10;72.20;30.25;30.25;30.44;30.31
2022;3;21;17;43;28;1660.28;30.10;72.30;30.19;30.19;30.38;30.25
2022;3;21;17;44;7;828.98;30.00;72.50;30.19;30.13;30.31;30.19
2022;3;21;17;44;26;797.26;29.90;72.70;30.19;30.13;30.31;30.19
2022;3;21;17;44;45;1035.46;30.00;72.70;30.19;30.13;30.31;30.19
2022;3;21;17;45;16;886.55;30.00;72.70;30.13;30.06;30.25;30.13
2022;3;21;17;45;39;874.33;30.00;72.90;30.06;30.06;30.25;30.13
2022;3;21;17;47;42;822.27;30.00;72.90;30.00;30.00;30.19;30.06
2022;3;21;17;48;9;690.00;29.90;73.10;30.06;30.00;30.19;30.06
2022;3;21;17;48;25;781.03;29.90;73.30;30.06;30.00;30.19;30.06
2022;3;21;17;48;47;824.19;29.90;73.20;30.06;30.00;30.19;30.06
2022;3;21;17;49;0;909.25;30.00;73.20;30.00;30.00;30.19;30.06
2022;3;21;17;49;17;540.73;29.90;73.20;30.06;30.00;30.19;30.13
2022;3;21;17;49;37;690.85;30.00;73.00;30.06;30.00;30.19;30.06
2022;3;21;17;50;0;572.78;30.00;73.00;30.06;30.06;30.19;30.13
2022;3;21;17;50;14;605.90;30.00;73.00;30.06;30.06;30.19;30.13
2022;3;21;17;50;30;608.92;30.00;73.10;30.06;30.00;30.19;30.13
2022;3;21;17;52;34;308.16;30.00;73.20;30.00;30.00;30.19;30.06
2022;3;21;17;52;50;329.23;30.00;73.20;30.06;30.00;30.19;30.06
2022;3;21;17;53;6;339.56;30.00;73.20;30.06;30.00;30.19;30.06
2022;3;21;17;53;25;460.77;30.00;73.30;30.00;30.00;30.19;30.06
2022;3;21;17;53;45;291.95;30.00;73.30;30.00;30.00;30.19;30.06
2022;3;21;17;53;56;761.18;30.10;73.10;30.00;30.00;30.13;30.06
2022;3;21;17;54;22;208.44;30.00;73.20;30.00;29.94;30.13;30.06
2022;3;21;17;54;33;329.54;30.00;73.10;30.00;29.94;30.13;30.06
2022;3;21;17;54;50;300.52;30.00;73.10;30.00;29.94;30.13;30.00
2022;3;21;17;55;2;207.35;30.00;73.20;29.94;29.94;30.13;30.00
2022;3;21;17;57;5;0.00;30.10;73.30;29.88;29.81;30.00;29.94
2022;3;21;17;57;16;118.77;30.00;73.30;29.88;29.88;30.00;29.94
2022;3;21;17;57;25;228.67;30.00;73.30;29.88;29.81;30.00;29.94
2022;3;21;17;57;40;37.37;30.00;73.30;29.88;29.81;30.00;29.88
2022;3;21;17;57;55;119.91;30.00;73.30;29.88;29.81;30.00;29.88
2022;3;21;17;58;5;0.00;30.00;73.40;29.88;29.81;29.94;29.88
2022;3;21;17;58;14;0.00;30.00;73.40;29.88;29.81;30.00;29.88
2022;3;21;17;58;22;129.79;30.00;73.40;29.81;29.81;29.94;29.88
2022;3;21;17;58;36;254.93;30.00;73.30;29.81;29.81;29.94;29.88
2022;3;21;17;58;56;0.00;30.00;73.40;29.81;29.81;29.94;29.88
2022;3;21;18;0;59;0.00;30.00;73.50;29.75;29.69;29.88;29.75
2022;3;21;18;1;9;0.00;30.00;73.40;29.75;29.69;29.88;29.75
2022;3;21;18;1;17;0.00;30.00;73.40;29.75;29.69;29.88;29.75
2022;3;21;18;1;24;0.00;30.00;73.40;29.75;29.69;29.88;29.75
2022;3;21;18;1;32;0.00;30.00;73.30;29.75;29.69;29.88;29.75
2022;3;21;18;1;40;0.00;30.00;73.20;29.75;29.69;29.81;29.75
2022;3;21;18;1;47;0.00;30.00;73.20;29.75;29.69;29.81;29.75
2022;3;21;18;1;55;0.00;30.00;73.10;29.69;29.69;29.81;29.75
2022;3;21;18;2;2;0.00;30.00;73.00;29.69;29.69;29.81;29.75
2022;3;21;18;2;10;0.00;30.00;73.00;29.69;29.69;29.81;29.75
2022;3;21;18;4;14;0.00;30.00;73.00;29.56;29.50;29.63;29.56
2022;3;21;18;4;22;0.00;29.90;73.20;29.56;29.50;29.69;29.56
2022;3;21;18;4;29;0.00;29.90;73.10;29.56;29.50;29.69;29.56
2022;3;21;18;4;35;0.00;29.90;72.90;29.56;29.50;29.69;29.56
2022;3;21;18;4;42;0.00;29.90;72.80;29.56;29.50;29.63;29.56
2022;3;21;18;4;49;0.00;29.90;72.80;29.50;29.50;29.63;29.56
2022;3;21;18;4;55;0.00;29.90;72.80;29.56;29.50;29.63;29.56
2022;3;21;18;5;2;0.00;29.90;73.00;29.50;29.50;29.63;29.56
2022;3;21;18;5;8;0.00;29.90;73.00;29.50;29.50;29.63;29.56
2022;3;21;18;5;15;0.00;29.90;73.10;29.50;29.50;29.63;29.50
2022;3;21;18;7;19;0.00;29.90;73.00;29.44;29.38;29.56;29.44
2022;3;21;18;7;27;0.00;29.90;73.20;29.44;29.38;29.50;29.44
2022;3;21;18;7;32;0.00;29.90;73.20;29.44;29.38;29.50;29.44
2022;3;21;18;7;38;0.00;29.90;73.20;29.44;29.38;29.50;29.44
2022;3;21;18;7;44;0.00;29.90;73.30;29.44;29.38;29.56;29.44
2022;3;21;18;7;50;0.00;29.90;73.30;29.38;29.44;29.50;29.44
2022;3;21;18;7;56;0.00;29.90;73.20;29.44;29.38;29.50;29.44
2022;3;21;18;8;2;0.00;29.90;73.20;29.44;29.38;29.50;29.44
2022;3;21;18;8;7;0.00;29.90;73.20;29.38;29.38;29.56;29.44
2022;3;21;18;8;13;0.00;29.90;73.20;29.38;29.38;29.50;29.44
2022;3;21;18;10;18;0.00;29.90;73.30;29.25;29.19;29.38;29.31
2022;3;21;18;10;24;0.00;29.80;73.50;29.25;29.25;29.38;29.31
2022;3;21;18;10;29;0.00;29.80;73.40;29.25;29.25;29.38;29.31
2022;3;21;18;10;34;0.00;29.80;73.40;29.25;29.25;29.38;29.31
2022;3;21;18;10;39;0.00;29.80;73.30;29.25;29.25;29.38;29.25
2022;3;21;18;10;44;0.00;29.80;73.40;29.25;29.25;29.38;29.31
2022;3;21;18;10;49;0.00;29.80;73.40;29.25;29.25;29.38;29.31
2022;3;21;18;10;54;0.00;29.80;73.40;29.25;29.25;29.38;29.25
2022;3;21;18;10;59;0.00;29.80;73.40;29.25;29.25;29.38;29.25
2022;3;21;18;11;4;0.00;29.90;73.40;29.25;29.25;29.38;29.25
2022;3;21;18;13;9;0.00;29.80;73.30;29.13;29.06;29.25;29.19
2022;3;21;18;13;15;0.00;29.80;73.80;29.13;29.06;29.25;29.19
2022;3;21;18;13;19;0.00;29.80;73.80;29.13;29.13;29.25;29.19
2022;3;21;18;13;23;0.00;29.80;73.80;29.13;29.13;29.25;29.19
2022;3;21;18;13;27;0.00;29.80;73.80;29.13;29.13;29.25;29.19
2022;3;21;18;13;32;0.00;29.80;73.80;29.13;29.13;29.25;29.19
2022;3;21;18;13;36;0.00;29.80;73.80;29.13;29.13;29.25;29.19
2022;3;21;18;13;40;0.00;29.80;73.80;29.13;29.13;29.25;29.19
2022;3;21;18;13;45;0.00;29.80;73.80;29.13;29.13;29.25;29.13
2022;3;21;18;13;49;0.00;29.80;73.80;29.13;29.13;29.25;29.13
2022;3;21;18;15;55;0.00;29.80;73.90;29.00;28.94;29.13;29.06
2022;3;21;18;15;59;0.00;29.70;73.40;29.06;29.00;29.13;29.06
2022;3;21;18;16;2;0.00;29.70;73.50;29.06;29.00;29.13;29.06
2022;3;21;18;16;6;0.00;29.70;73.50;29.00;29.00;29.13;29.06
2022;3;21;18;16;10;0.00;29.80;73.50;29.06;29.00;29.13;29.06
2022;3;21;18;16;13;0.00;29.80;73.50;29.06;29.00;29.13;29.06
2022;3;21;18;16;17;0.00;29.70;73.50;29.06;29.00;29.13;29.06
2022;3;21;18;16;21;0.00;29.70;73.60;29.00;29.00;29.13;29.06
2022;3;21;18;16;24;0.00;29.70;73.50;29.06;29.00;29.13;29.06
2022;3;21;18;16;28;0.00;29.70;73.50;29.06;29.00;29.13;29.06
2022;3;21;18;18;34;0.00;29.70;73.50;28.88;28.88;29.00;28.94
2022;3;21;18;18;38;0.00;29.60;74.10;28.88;28.88;29.00;28.94
2022;3;21;18;18;41;0.00;29.60;74.10;28.88;28.88;29.00;28.94
2022;3;21;18;18;44;0.00;29.60;74.00;28.88;28.88;29.00;28.94
2022;3;21;18;18;48;0.00;29.70;74.10;28.94;28.88;29.00;28.94
2022;3;21;18;18;51;0.00;29.70;74.10;28.94;28.88;29.00;28.94
2022;3;21;18;18;53;0.00;29.60;74.10;28.94;28.88;29.00;28.94
2022;3;21;18;18;57;0.00;29.70;74.10;28.94;28.94;29.00;28.94
2022;3;21;18;19;0;0.00;29.70;74.10;28.94;28.88;29.00;28.94
2022;3;21;18;19;3;0.00;29.60;74.20;28.88;28.88;29.00;28.94
2022;3;21;18;21;11;0.00;29.60;74.10;28.81;28.75;28.88;28.81
2022;3;21;18;21;14;0.00;29.60;74.10;28.81;28.75;28.88;28.81
2022;3;21;18;21;16;0.00;29.60;74.10;28.81;28.75;28.88;28.81
2022;3;21;18;21;19;0.00;29.70;74.10;28.81;28.81;28.88;28.81
2022;3;21;18;21;22;0.00;29.70;74.00;28.81;28.81;28.88;28.81
2022;3;21;18;21;24;0.00;29.70;74.00;28.81;28.81;28.88;28.81
2022;3;21;18;21;27;0.00;29.70;74.00;28.81;28.81;28.88;28.81
2022;3;21;18;21;29;0.00;29.70;74.00;28.81;28.81;28.88;28.81
2022;3;21;18;21;32;0.00;29.70;74.10;28.81;28.81;28.88;28.81
2022;3;21;18;21;35;0.00;29.70;74.10;28.81;28.81;28.88;28.81
2022;3;21;18;23;45;0.00;29.70;74.10;28.75;28.69;28.81;28.75
2022;3;21;18;23;48;0.00;29.60;74.30;28.69;28.69;28.81;28.75
2022;3;21;18;23;50;0.00;29.60;74.40;28.75;28.69;28.81;28.75
2022;3;21;18;23;52;0.00;29.60;74.30;28.75;28.69;28.81;28.75
2022;3;21;18;23;55;0.00;29.60;74.30;28.75;28.75;28.81;28.75
2022;3;21;18;23;57;0.00;29.60;74.30;28.75;28.69;28.81;28.75
2022;3;21;18;23;59;0.00;29.60;74.30;28.75;28.69;28.81;28.75
2022;3;21;18;24;1;0.00;29.60;74.30;28.75;28.75;28.81;28.75
2022;3;21;18;24;3;0.00;29.60;74.30;28.75;28.75;28.81;28.75
2022;3;21;18;24;6;0.00;29.60;74.30;28.75;28.75;28.81;28.75
2022;3;22;6;23;30;0.00;28.00;86.00;26.44;26.31;26.50;26.38
2022;3;22;6;23;32;0.00;28.00;86.00;26.44;26.38;26.50;26.44
2022;3;22;6;23;34;0.00;28.00;86.00;26.44;26.38;26.50;26.44
2022;3;22;6;23;37;0.00;28.00;86.00;26.44;26.38;26.50;26.44
2022;3;22;6;23;39;0.00;28.00;86.00;26.44;26.38;26.50;26.44
2022;3;22;6;23;41;0.00;28.00;86.00;26.44;26.38;26.50;26.44
2022;3;22;6;23;44;0.00;28.00;86.00;26.44;26.38;26.50;26.44
2022;3;22;6;23;46;0.00;28.00;86.00;26.44;26.38;26.50;26.44
2022;3;22;6;23;48;0.00;28.00;86.00;26.44;26.38;26.50;26.44
2022;3;22;6;23;51;0.00;28.00;86.00;26.44;26.38;26.50;26.44
2022;3;22;6;26;1;0.00;28.00;86.00;26.38;26.38;26.44;26.38
2022;3;22;6;26;4;0.00;27.90;86.00;26.38;26.31;26.50;26.38
2022;3;22;6;26;6;0.00;27.90;86.00;26.38;26.38;26.50;26.44
