2022;4;10;9;42;6;41259.19;32.80;59.40;32.75;33.19;33.75;33.31;223.7;16773.12
2022;4;10;9;43;46;42531.42;32.80;59.20;32.81;33.31;33.88;33.44;223.7;16902.15
2022;4;10;9;45;26;41411.75;32.80;59.00;32.88;33.38;33.94;33.50;223.7;17031.17
2022;4;10;9;47;6;41730.88;32.90;58.90;32.94;33.38;34.00;33.50;224.4;17160.19
2022;4;10;9;48;46;42151.99;33.00;58.80;32.94;33.44;34.00;33.50;224.4;17418.24
2022;4;10;9;50;27;42236.84;33.00;57.40;32.88;33.44;34.06;33.63;224.4;17676.29
2022;4;10;9;52;7;42757.56;33.00;56.70;32.94;33.56;34.19;33.75;224.4;17805.31
2022;4;10;9;54;12;43510.78;33.10;56.90;33.13;33.75;34.31;33.94;224.4;17934.34
2022;4;10;9;55;52;43088.92;33.10;55.40;33.19;33.81;34.44;34.00;224.4;18063.36
2022;4;10;9;57;32;42893.73;33.20;54.30;33.31;34.00;34.50;34.13;224.4;18192.39
2022;4;10;9;59;13;44580.86;33.30;54.60;33.50;34.13;34.69;34.31;224.4;18321.41
2022;4;10;10;0;53;44405.25;33.40;55.10;33.50;34.06;34.69;34.13;224.4;18450.43
2022;4;10;10;2;34;44403.34;33.40;55.70;33.31;33.81;34.44;33.88;224.4;18708.48
2022;4;10;10;4;14;44933.77;33.40;54.50;32.94;33.56;34.25;33.50;224.4;18837.50
2022;4;10;10;5;55;45518.16;33.20;53.90;32.69;33.44;34.13;33.38;224.4;18966.53
2022;4;10;10;7;36;45486.67;33.20;54.40;32.75;33.50;34.13;33.56;225.8;19095.55
2022;4;10;10;9;16;45402.84;33.30;53.70;32.81;33.63;34.25;33.69;224.4;19353.60
2022;4;10;10;11;20;46652.69;33.20;51.10;33.00;33.75;34.31;33.88;225.1;19611.65
2022;4;10;10;13;0;46858.05;33.40;53.40;33.19;33.94;34.50;34.06;224.4;19869.70
2022;4;10;10;14;40;48159.66;33.50;53.30;33.38;34.13;34.63;34.13;229.3;20256.77
2022;4;10;10;16;21;48212.19;33.60;53.60;33.50;34.13;34.75;34.19;229.3;20643.84
2022;4;10;10;18;2;48884.05;33.60;53.20;33.69;34.44;34.94;34.44;229.3;20772.87
2022;4;10;10;19;43;49450.77;33.70;53.80;33.75;34.50;35.06;34.50;225.8;21030.91
2022;4;10;10;21;23;50404.12;33.70;52.70;33.81;34.56;35.19;34.63;225.1;21159.94
2022;4;10;10;23;2;50406.83;33.80;53.40;34.00;34.69;35.31;34.75;225.8;21417.99
2022;4;10;10;24;42;50602.91;33.80;53.00;34.19;34.88;35.38;34.88;225.8;21547.01
2022;4;10;10;26;23;50106.69;33.90;53.00;34.38;35.06;35.56;35.13;225.1;21676.03
2022;4;10;10;28;27;50577.81;34.00;51.70;34.56;35.19;35.81;35.31;225.8;21805.06
2022;4;10;10;30;8;52245.20;34.10;53.00;34.63;35.25;35.88;35.31;230.0;22063.10
2022;4;10;10;31;47;52313.63;34.10;52.20;34.56;35.19;35.81;35.19;225.8;22192.13
2022;4;10;10;33;27;53379.73;34.20;51.80;34.44;35.06;35.81;35.13;225.1;22450.18
2022;4;10;10;35;7;53133.32;34.20;49.60;34.50;35.19;36.00;35.25;225.8;22708.22
2022;4;10;10;36;45;52707.34;34.30;50.30;34.56;35.31;36.06;35.38;225.1;22708.22
2022;4;10;10;38;25;54956.61;34.40;49.50;34.63;35.31;36.13;35.38;225.1;22837.25
2022;4;10;10;40;5;53408.49;34.50;49.10;34.63;35.38;36.25;35.44;225.1;23095.30
2022;4;10;10;41;44;54047.82;34.40;48.10;34.69;35.50;36.38;35.63;230.0;23224.32
2022;4;10;10;43;23;54414.11;34.50;45.30;34.75;35.69;36.50;35.88;229.3;23482.37
2022;4;10;10;45;27;54277.05;34.60;45.00;34.94;35.88;36.75;36.13;225.8;23740.42
2022;4;10;10;47;7;55063.33;34.70;47.00;35.06;35.94;36.94;36.31;226.5;23869.44
2022;4;10;10;48;47;55197.09;34.80;46.40;35.19;36.00;36.94;36.19;225.1;24127.49
2022;4;10;10;50;27;55899.41;34.80;45.80;35.13;35.88;36.94;36.13;225.8;24256.51
2022;4;10;10;52;5;55620.07;34.90;46.80;35.06;35.88;36.88;36.13;230.0;24385.54
2022;4;10;10;53;45;56927.00;34.90;48.50;35.19;36.06;36.94;36.31;226.5;24643.58
2022;4;10;10;55;25;57397.16;34.90;46.40;35.31;36.19;37.06;36.31;230.7;24901.63
2022;4;10;10;57;5;57575.78;34.90;46.10;35.38;36.25;37.19;36.56;230.0;25159.68
2022;4;10;10;58;45;57454.13;35.00;44.70;35.44;36.31;37.31;36.63;230.0;25417.73
2022;4;10;11;0;25;57844.59;35.00;44.90;35.56;36.44;37.44;36.69;226.5;25546.75
2022;4;10;11;2;29;60314.96;35.10;46.30;35.63;36.56;37.56;36.81;225.8;25804.80
2022;4;10;11;4;9;60122.26;35.10;45.20;35.75;36.63;37.69;36.94;225.8;26062.85
2022;4;10;11;5;48;59575.76;35.20;45.70;35.88;36.81;37.88;37.13;226.5;26320.90
2022;4;10;11;7;28;59470.28;35.30;44.70;36.13;37.06;38.06;37.38;226.5;26449.92
2022;4;10;11;9;9;60776.02;35.30;45.20;36.19;37.13;38.13;37.31;226.5;26707.97
2022;4;10;11;10;50;60501.70;35.40;45.60;36.19;37.06;38.13;37.44;225.8;26707.97
2022;4;10;11;12;32;60188.34;35.40;44.60;36.13;37.13;38.25;37.56;226.5;26966.02
2022;4;10;11;14;12;61053.88;35.40;44.90;36.38;37.38;38.38;37.75;226.5;27224.07
2022;4;10;11;15;52;63146.68;35.60;45.20;36.63;37.56;38.56;37.94;229.3;27482.11
2022;4;10;11;17;34;62091.26;35.70;44.50;36.63;37.56;38.50;37.88;227.9;27869.18
2022;4;10;11;19;38;62031.63;35.70;44.50;36.38;37.25;38.25;37.31;226.5;27998.21
2022;4;10;11;21;19;63466.61;35.60;44.80;36.06;37.00;38.06;37.06;226.5;28127.23
2022;4;10;11;22;59;63749.52;35.60;44.50;36.13;37.06;38.19;37.25;227.2;28256.26
2022;4;10;11;24;40;63273.81;35.60;44.00;36.31;37.38;38.38;37.50;227.2;28385.28
2022;4;10;11;26;22;64026.29;35.70;44.50;36.63;37.69;38.63;37.75;226.5;28514.31
2022;4;10;11;28;4;64033.03;35.80;44.60;36.81;37.75;38.81;37.88;227.2;28772.35
2022;4;10;11;29;45;63987.07;35.90;44.00;37.00;38.00;39.00;38.19;230.7;28901.38
2022;4;10;11;31;27;65381.07;36.00;44.70;37.06;37.94;39.00;38.00;227.2;29159.42
2022;4;10;11;33;8;65953.99;36.00;43.30;37.00;37.81;38.94;38.00;227.2;29417.47
2022;4;10;11;34;50;66990.74;36.00;42.60;37.00;37.94;39.06;38.06;227.2;29804.54
2022;4;10;11;36;54;66583.67;36.10;43.60;37.00;38.00;39.19;38.19;227.2;30062.59
2022;4;10;11;38;35;67262.13;36.10;43.40;37.06;38.06;39.31;38.44;227.9;30191.62
2022;4;10;11;40;15;67983.45;36.10;41.90;37.19;38.25;39.50;38.63;227.2;30320.64
2022;4;10;11;41;56;67387.00;36.10;42.10;37.38;38.38;39.69;38.94;228.6;30578.69
2022;4;10;11;43;37;68278.27;36.30;42.90;37.50;38.44;39.81;38.94;228.6;30836.74
2022;4;10;11;45;18;69023.09;36.40;42.10;37.31;38.31;39.56;38.50;227.9;31094.78
2022;4;10;11;47;0;69577.30;36.40;42.50;37.19;38.13;39.50;38.50;228.6;31481.86
2022;4;10;11;48;41;70233.59;36.40;42.40;37.38;38.31;39.63;38.69;227.9;31739.91
2022;4;10;11;50;23;71350.97;36.50;41.20;37.56;38.56;39.81;38.81;231.4;31997.95
2022;4;10;11;52;4;70566.75;36.60;42.30;37.75;38.81;40.06;39.06;228.6;32256.00
2022;4;10;11;54;8;72376.36;36.70;42.50;38.00;39.00;40.25;39.25;229.3;32643.07
2022;4;10;11;55;50;74471.71;36.80;41.00;37.81;38.75;40.13;38.81;227.9;33030.14
2022;4;10;11;57;32;87835.69;36.70;41.20;37.88;38.94;40.31;39.19;229.3;33288.20
2022;4;10;11;59;16;137647.84;37.00;40.50;39.25;40.50;42.00;41.13;232.8;41029.63
2022;4;10;12;1;0;157153.66;37.10;40.10;41.31;42.56;44.44;43.50;228.6;62189.57
2022;4;10;12;2;43;156495.19;37.40;40.40;43.50;44.75;46.88;45.75;227.9;61415.43
2022;4;10;12;4;26;155167.02;37.70;39.00;45.44;46.56;49.00;47.63;233.5;61157.38
2022;4;10;12;6;8;156364.55;38.10;39.70;46.63;47.63;50.31;48.44;228.6;61157.38
2022;4;10;12;7;51;156179.77;38.50;38.00;47.88;48.94;51.69;49.50;228.6;62189.57
2022;4;10;12;9;33;154442.31;38.80;36.30;49.06;50.13;52.81;50.75;229.3;61673.47
2022;4;10;12;11;36;153394.45;38.90;36.90;50.38;51.31;54.06;51.19;228.6;60125.19
2022;4;10;12;13;18;150503.03;39.20;35.50;49.44;50.19;53.25;48.81;230.0;57802.75
2022;4;10;12;15;0;153970.08;39.00;36.00;49.13;50.25;53.69;49.56;230.7;59351.04
2022;4;10;12;16;42;144659.84;39.30;36.70;49.19;50.38;53.81;49.44;230.0;53673.99
2022;4;10;12;18;24;91807.83;39.20;35.30;48.50;49.69;53.25;48.56;230.0;37933.06
2022;4;10;12;20;4;76215.82;39.10;35.70;46.38;47.69;51.19;46.56;230.7;32643.07
2022;4;10;12;21;45;77104.99;38.80;36.50;44.44;45.75;49.19;45.13;235.6;32772.10
2022;4;10;12;23;25;87678.73;38.50;35.70;43.31;44.81;47.75;44.19;231.4;35610.63
2022;4;10;12;25;6;149835.53;38.10;36.70;43.38;44.88;47.81;44.56;231.4;55480.32
2022;4;10;12;26;49;152589.59;38.40;37.00;44.56;46.06;49.00;45.75;232.1;58318.85
2022;4;10;12;28;53;143147.81;38.80;36.00;45.56;46.81;50.00;46.69;232.8;54706.18
2022;4;10;12;30;34;143580.52;39.00;35.60;45.69;46.88;50.13;46.75;232.8;53932.04
2022;4;10;12;32;17;89922.98;39.00;36.80;46.19;47.50;50.50;47.38;232.8;38707.20
2022;4;10;12;33;58;148020.94;38.90;35.30;46.00;47.25;50.19;47.31;233.5;54964.22
2022;4;10;12;35;40;148905.20;38.60;37.00;46.94;48.19;51.19;48.63;232.1;55738.37
2022;4;10;12;37;23;155418.11;38.90;36.00;48.00;49.31;52.44;50.13;233.5;59092.99
2022;4;10;12;39;5;156654.31;39.10;34.80;49.31;50.75;53.88;51.38;234.2;58576.89
2022;4;10;12;40;46;143580.63;39.80;34.90;50.13;51.50;54.56;51.56;234.9;53415.94
2022;4;10;12;42;28;155749.92;40.10;34.90;50.06;51.06;54.56;50.88;234.9;58060.80
2022;4;10;12;44;10;163411.14;40.10;33.40;49.69;50.75;54.44;50.31;235.6;60383.23
2022;4;10;12;46;14;154470.16;40.10;34.80;49.44;50.69;54.13;49.50;235.6;58060.80
2022;4;10;12;47;56;156801.78;40.10;34.90;48.50;49.81;53.13;48.31;235.6;58318.85
2022;4;10;12;49;38;165292.03;39.60;35.70;47.56;49.00;52.25;47.44;237.7;60641.29
2022;4;10;12;51;22;162304.75;39.10;36.50;48.06;49.63;52.88;48.69;241.9;61157.38
2022;4;10;12;53;4;159229.73;38.70;37.50;48.63;50.13;53.50;49.25;238.4;59867.14
2022;4;10;12;54;46;162288.09;39.40;37.00;49.69;51.31;54.75;51.06;238.4;61157.38
2022;4;10;12;56;29;163355.16;39.70;35.80;50.38;51.69;55.06;50.75;238.4;60383.23
2022;4;10;12;58;11;163900.23;39.90;36.00;49.75;50.94;54.75;49.63;239.8;60125.19
2022;4;10;12;59;53;165427.44;39.70;36.00;49.69;51.00;54.88;49.75;239.8;60641.29
2022;4;10;13;1;34;162489.33;39.80;36.00;50.06;51.63;55.63;51.13;239.8;60125.19
2022;4;10;13;3;38;164503.92;40.40;35.80;51.25;52.75;56.75;52.63;239.8;61157.38
2022;4;10;13;5;19;164584.80;40.70;34.10;51.56;53.06;56.94;53.13;239.1;60899.33
2022;4;10;13;7;0;166416.23;40.20;35.60;51.69;53.06;57.06;52.38;244.0;62189.57
2022;4;10;13;8;42;161211.92;40.60;35.40;52.00;53.31;57.38;53.19;239.8;60641.29
2022;4;10;13;10;23;157530.11;41.00;34.60;52.25;53.56;57.69;53.75;240.5;60899.33
2022;4;10;13;12;5;158357.53;40.90;34.40;52.50;53.88;57.94;54.13;245.4;62705.66
2022;4;10;13;13;46;159876.31;40.50;33.90;52.44;53.63;57.75;53.94;241.9;62963.71
2022;4;10;13;15;28;158545.97;40.20;34.90;52.19;53.44;57.44;53.81;241.9;63737.86
2022;4;10;13;17;10;154176.33;40.10;35.50;52.06;53.38;57.25;53.94;241.9;62189.57
2022;4;10;13;18;52;155100.64;40.10;34.50;52.63;54.06;57.69;54.50;241.2;63221.77
2022;4;10;13;20;55;160925.06;40.70;34.30;52.94;54.25;57.81;54.00;242.6;64512.00
2022;4;10;13;22;36;157840.47;40.80;33.70;52.69;54.00;57.81;54.38;246.8;63995.91
2022;4;10;13;24;18;150732.17;40.80;33.50;53.06;54.63;58.25;55.06;246.1;60641.29
2022;4;10;13;25;59;156614.73;40.80;34.30;53.38;54.88;58.50;55.06;242.6;62705.66
2022;4;10;13;27;40;150445.75;41.10;34.00;53.63;55.19;58.88;55.69;243.3;60899.33
2022;4;10;13;29;21;147926.00;41.60;33.50;52.81;54.00;57.75;52.88;243.3;59609.09
2022;4;10;13;31;2;152008.16;41.40;33.20;50.94;52.19;55.50;50.19;246.1;59867.14
2022;4;10;13;32;45;155340.14;40.70;34.00;50.13;51.69;55.44;50.88;246.1;58834.95
2022;4;10;13;34;26;155607.63;40.40;34.80;50.50;52.19;55.75;51.63;246.8;59609.09
2022;4;10;13;36;8;153388.02;40.60;34.60;50.75;52.25;55.88;51.63;246.8;60641.29
2022;4;10;13;38;12;156484.84;41.00;33.70;51.44;52.94;56.63;52.69;250.4;61931.52
2022;4;10;13;39;53;158384.25;41.10;33.10;52.00;53.38;57.00;53.00;247.5;64253.96
2022;4;10;13;41;35;161758.33;40.60;34.00;52.56;53.88;57.56;53.75;248.2;63737.86
2022;4;10;13;43;17;163523.08;40.70;33.90;52.56;53.69;57.56;53.06;247.5;66060.29
2022;4;10;13;44;59;160522.50;41.10;33.60;51.63;52.69;56.63;51.50;248.2;61931.52
2022;4;10;13;46;41;160860.84;41.10;33.30;50.44;51.75;55.69;50.25;248.9;62189.57
2022;4;10;13;48;23;157696.33;40.80;33.50;50.13;51.63;55.75;50.50;249.6;61931.52
2022;4;10;13;50;5;158208.50;41.10;33.50;50.13;51.75;55.81;50.88;249.6;62705.66
2022;4;10;13;51;47;153879.09;41.10;33.40;49.94;51.50;55.81;50.81;251.1;59092.99
2022;4;10;13;53;29;156538.20;41.00;32.90;50.56;52.31;56.25;52.00;253.9;59351.04
2022;4;10;13;55;33;155522.19;41.20;33.20;50.75;52.06;56.06;51.19;251.1;62963.71
2022;4;10;13;57;14;153985.23;41.30;33.40;51.06;52.69;56.50;52.31;250.4;64512.00
2022;4;10;13;58;55;153723.48;41.70;32.60;50.81;52.25;56.06;50.88;255.3;65286.14
2022;4;10;14;0;36;152580.89;41.50;32.30;50.25;51.69;55.75;50.88;251.8;63479.81
2022;4;10;14;2;17;157135.80;41.70;32.80;50.69;52.19;56.06;51.00;251.8;63221.77
2022;4;10;14;3;59;154493.42;42.00;31.90;50.06;51.31;55.19;49.44;256.7;61673.47
2022;4;10;14;5;41;155698.34;41.30;32.80;49.38;50.69;54.69;49.06;253.9;61673.47
2022;4;10;14;7;22;155335.61;41.20;32.70;49.25;50.75;54.81;49.44;254.6;61931.52
2022;4;10;14;9;3;156019.63;41.40;32.70;49.19;50.69;54.63;49.56;255.3;61415.43
2022;4;10;14;10;45;153084.20;41.30;32.50;49.50;51.00;54.50;49.81;255.3;58834.95
2022;4;10;14;12;49;155865.19;40.60;33.40;49.88;51.19;54.81;50.69;255.3;60383.23
2022;4;10;14;14;29;151692.41;40.50;33.60;50.38;51.56;55.06;51.00;256.0;58834.95
2022;4;10;14;16;11;147389.67;40.40;34.10;51.00;52.19;55.44;51.69;256.0;58834.95
2022;4;10;14;17;53;147375.02;40.40;34.40;51.75;53.06;56.13;52.63;256.7;60383.23
2022;4;10;14;19;35;151517.23;41.60;33.40;51.63;52.63;56.25;52.38;256.7;64770.05
2022;4;10;14;21;17;146521.34;41.80;32.40;51.06;52.00;55.38;50.69;258.1;61415.43
2022;4;10;14;22;59;148697.39;41.70;32.30;49.50;50.69;54.31;49.00;263.0;56770.56
2022;4;10;14;24;42;152033.38;41.50;31.90;48.81;50.25;53.94;49.13;258.8;55480.32
2022;4;10;14;26;23;147423.81;41.60;31.90;48.25;49.69;53.38;48.06;259.5;53157.89
2022;4;10;14;28;5;148447.17;41.40;32.10;48.13;49.75;53.31;48.63;260.9;53673.99
2022;4;10;14;30;9;144995.59;41.20;32.00;47.94;49.56;52.94;48.19;260.9;55480.32
2022;4;10;14;31;50;146650.91;41.30;32.40;47.88;49.44;53.13;48.38;260.9;57286.66
2022;4;10;14;33;33;146431.13;41.60;32.00;47.63;49.19;52.63;47.75;261.6;56770.56
2022;4;10;14;35;16;142985.09;41.30;32.00;47.81;49.56;53.00;48.81;261.6;57028.61
2022;4;10;14;36;59;144143.23;41.60;31.70;48.75;50.44;53.88;50.19;263.0;58834.95
2022;4;10;14;38;41;142031.20;42.00;31.30;49.44;50.88;54.06;50.06;263.7;58576.89
2022;4;10;14;40;22;140363.86;41.90;31.50;48.31;49.63;53.25;48.69;267.9;54964.22
2022;4;10;14;42;4;138022.11;41.70;31.70;48.00;49.50;53.00;48.75;263.7;53157.89
2022;4;10;14;43;47;140622.28;41.70;31.90;48.44;50.19;53.13;49.00;264.4;53415.94
2022;4;10;14;45;29;144361.72;42.00;31.50;47.50;48.94;52.06;47.56;265.8;56512.52
2022;4;10;14;47;33;143078.59;40.80;33.10;47.75;49.19;52.50;48.50;266.5;57802.75
2022;4;10;14;49;16;138728.61;40.90;33.20;48.00;49.56;52.75;49.13;266.5;55480.32
2022;4;10;14;50;59;137231.61;41.00;33.40;48.56;50.06;53.19;49.69;270.0;54706.18
2022;4;10;14;52;41;137178.66;41.50;32.70;48.00;49.19;52.13;47.75;267.2;57802.75
2022;4;10;14;54;24;132299.95;41.30;32.50;46.75;48.19;51.38;46.88;267.9;58318.85
2022;4;10;14;56;7;130367.15;41.20;33.20;46.75;48.31;51.38;47.25;267.9;53932.04
2022;4;10;14;57;49;130656.66;41.70;32.10;46.31;47.81;51.06;46.88;267.9;51609.60
2022;4;10;14;59;31;129196.59;41.40;32.60;46.19;47.75;50.94;46.75;268.6;47996.93
2022;4;10;15;1;14;131289.41;41.60;32.50;45.88;47.38;50.63;46.56;268.6;46964.74
2022;4;10;15;2;57;128914.68;41.70;32.80;45.50;47.06;50.13;46.00;270.0;48771.07
2022;4;10;15;5;1;130539.97;41.60;32.80;45.38;46.94;50.00;45.94;270.0;50061.32
2022;4;10;15;6;44;130406.37;41.60;32.40;45.25;46.75;49.88;46.00;270.7;47222.79
2022;4;10;15;8;27;129092.42;41.60;32.30;45.63;47.06;49.88;46.06;271.4;46448.64
2022;4;10;15;10;10;128318.84;41.10;32.90;45.38;46.81;49.44;45.63;272.8;47996.93
2022;4;10;15;11;53;128790.84;40.30;33.60;45.69;47.25;49.81;46.25;272.8;50577.41
2022;4;10;15;13;37;125096.90;40.90;33.60;45.56;46.94;49.31;45.50;272.8;50061.32
2022;4;10;15;15;19;125339.92;40.30;34.20;45.19;46.56;48.81;45.06;274.2;52899.84
2022;4;10;15;17;2;122766.59;40.20;34.70;45.00;46.56;48.94;45.69;274.2;55222.27
2022;4;10;15;18;45;123243.63;40.60;34.00;45.38;46.88;49.13;45.81;274.2;52125.70
2022;4;10;15;20;27;120560.42;40.80;33.90;45.38;46.81;49.25;45.81;274.9;47738.88
2022;4;10;15;22;31;122687.77;41.40;33.30;45.50;46.75;49.06;45.69;276.3;47738.88
2022;4;10;15;24;14;124980.02;40.40;33.70;45.19;46.44;48.63;45.19;275.6;49545.21
2022;4;10;15;25;57;123561.90;40.60;33.90;45.13;46.56;49.00;45.69;275.6;45674.50
2022;4;10;15;27;41;121508.19;41.10;33.50;44.88;46.38;48.63;45.06;277.0;42835.97
2022;4;10;15;29;24;116786.42;41.40;32.70;44.88;46.56;48.94;45.75;281.2;42577.92
2022;4;10;15;31;7;118353.05;41.60;32.70;44.75;46.25;48.75;45.31;277.0;45158.40
2022;4;10;15;32;49;119021.78;41.90;32.50;44.81;46.31;48.69;45.38;278.4;44642.31
2022;4;10;15;34;31;117791.98;42.40;31.40;44.25;45.75;48.19;44.63;278.4;42577.92
2022;4;10;15;36;14;114936.30;42.40;31.70;43.94;45.56;48.06;44.75;278.4;39997.45
2022;4;10;15;37;55;114389.48;42.60;31.40;44.25;45.94;48.44;45.06;282.6;39997.45
2022;4;10;15;39;59;115306.07;43.40;30.40;43.94;45.38;47.63;44.25;279.1;42835.97
2022;4;10;15;41;41;112961.48;42.60;30.60;43.56;45.06;47.56;44.44;279.8;43352.07
2022;4;10;15;43;23;110305.96;43.10;30.20;43.75;45.38;47.69;44.63;280.5;40771.59
2022;4;10;15;45;5;107103.54;44.00;28.90;43.31;44.88;47.06;43.81;281.2;37933.06
2022;4;10;15;46;47;106396.41;43.80;28.60;43.06;44.56;46.94;43.75;281.9;35868.67
2022;4;10;15;48;29;105810.55;43.70;28.70;43.13;44.69;47.00;44.13;281.2;35352.58
2022;4;10;15;50;11;104974.88;43.60;29.30;42.88;44.50;46.50;43.50;281.9;37158.91
2022;4;10;15;51;54;104242.11;43.20;30.10;42.38;43.94;46.19;43.19;282.6;37933.06
2022;4;10;15;53;37;103157.33;43.70;30.00;42.06;43.69;45.81;42.81;283.3;36642.82
2022;4;10;15;55;20;101297.90;43.70;29.90;42.06;43.63;45.81;43.00;284.7;35610.63
2022;4;10;15;57;24;96365.39;43.90;29.50;41.81;43.38;45.56;42.63;284.7;33804.29
2022;4;10;15;59;7;96880.61;43.80;29.20;41.50;43.06;45.06;42.25;285.4;33030.14
2022;4;10;16;0;49;95840.66;43.70;29.00;41.38;42.88;44.94;42.25;284.7;31868.93
2022;4;10;16;2;32;95741.01;43.70;29.20;41.06;42.63;44.44;41.81;285.4;32643.07
2022;4;10;16;4;14;95660.78;43.40;29.70;40.88;42.50;44.31;41.75;285.4;32514.05
2022;4;10;16;5;58;94295.33;43.30;30.20;40.94;42.44;44.31;41.75;286.8;29933.57
2022;4;10;16;7;40;90703.80;43.30;29.80;40.88;42.44;44.25;42.06;286.8;29030.40
2022;4;10;16;9;23;91734.49;42.60;30.30;41.13;42.63;44.44;42.50;286.8;30707.71
2022;4;10;16;11;4;90794.46;42.80;30.50;41.31;42.88;44.63;42.88;286.8;29546.50
2022;4;10;16;12;46;87451.84;42.90;30.80;41.63;43.19;44.94;43.25;286.8;27740.16
2022;4;10;16;14;50;87582.65;43.10;30.50;41.56;43.00;44.81;42.56;288.9;27869.18
2022;4;10;16;16;31;82904.95;43.00;30.50;41.00;42.44;44.13;41.88;288.9;27095.04
2022;4;10;16;18;13;83545.08;42.70;31.00;40.44;41.88;43.63;41.44;288.9;26449.92
2022;4;10;16;19;54;81636.38;42.60;31.20;40.38;41.94;43.69;41.63;289.6;26062.85
2022;4;10;16;21;36;79253.76;42.80;31.10;40.63;42.06;43.75;41.81;288.9;25288.71
2022;4;10;16;23;17;79486.05;42.70;31.10;40.75;42.19;43.88;41.94;289.6;25159.68
2022;4;10;16;24;58;77604.19;42.90;31.20;40.63;41.81;43.63;41.44;289.6;24643.58
2022;4;10;16;26;39;76398.77;42.80;30.70;40.13;41.44;43.13;40.94;289.6;23611.39
2022;4;10;16;28;21;77409.68;42.60;30.90;39.38;40.75;42.25;39.88;290.4;23482.37
2022;4;10;16;30;2;75593.78;42.00;31.50;38.69;40.25;41.75;39.63;291.8;23482.37
2022;4;10;16;32;6;74505.21;41.70;31.90;38.19;39.81;41.25;39.06;291.1;22192.13
2022;4;10;16;33;48;72604.02;41.60;32.20;38.00;39.56;40.94;38.75;291.1;21805.06
2022;4;10;16;35;30;72807.50;41.40;32.60;37.81;39.38;40.81;38.81;291.1;22063.10
2022;4;10;16;37;12;71453.51;41.30;33.10;37.75;39.31;40.38;38.44;291.1;21547.01
2022;4;10;16;38;54;68450.33;41.00;33.50;37.69;39.19;40.44;38.69;291.1;21159.94
2022;4;10;16;40;36;66891.27;41.00;33.80;38.00;39.50;40.69;39.06;290.4;20385.79
2022;4;10;16;42;17;66461.64;41.20;33.40;38.00;39.44;40.44;38.75;291.1;20514.82
2022;4;10;16;43;57;64610.76;41.10;33.50;37.56;38.94;39.88;37.94;291.8;18837.50
2022;4;10;16;45;38;63659.44;40.60;33.90;37.13;38.56;39.63;37.88;291.1;17031.17
2022;4;10;16;47;18;61108.55;40.40;34.40;36.94;38.44;39.50;37.81;291.1;16515.07
2022;4;10;16;49;23;59343.02;40.30;34.40;36.81;38.31;39.38;37.75;291.1;16192.51
2022;4;10;16;51;3;59390.57;40.10;34.60;36.81;38.25;39.31;37.69;291.8;15869.95
2022;4;10;16;52;44;57638.84;40.30;34.10;36.81;38.19;39.19;37.69;291.1;15482.88
2022;4;10;16;54;24;56498.22;39.70;34.50;36.63;38.00;38.94;37.44;292.5;15160.32
2022;4;10;16;56;5;55179.17;39.70;34.00;36.25;37.56;38.44;36.94;291.8;14837.76
2022;4;10;16;57;45;55699.13;39.10;35.30;36.00;37.31;38.06;36.56;292.5;14644.22
2022;4;10;16;59;26;53326.58;39.00;35.70;35.63;37.00;37.75;36.31;292.5;14192.64
2022;4;10;17;1;6;51781.84;39.10;35.70;35.44;36.75;37.38;36.00;292.5;13741.06
2022;4;10;17;2;46;50216.80;38.60;35.80;35.25;36.56;37.13;35.81;292.5;13289.47
2022;4;10;17;4;26;49700.15;38.50;36.00;35.06;36.31;36.88;35.69;291.8;12966.91
2022;4;10;17;6;31;47422.68;38.60;36.00;35.06;36.31;36.88;35.69;291.1;12515.33
2022;4;10;17;8;12;47628.50;38.70;35.50;35.06;36.25;36.81;35.63;291.8;12257.28
2022;4;10;17;9;52;45101.79;38.40;35.80;35.00;36.19;36.75;35.63;291.8;11870.21
2022;4;10;17;11;33;44653.28;38.30;35.40;35.00;36.06;36.44;35.38;291.8;11483.14
2022;4;10;17;13;14;43622.54;37.90;36.20;34.81;35.81;36.25;35.19;292.5;11031.55
2022;4;10;17;14;55;41080.25;38.00;36.40;34.56;35.56;35.81;34.75;292.5;10579.97
2022;4;10;17;16;35;39205.14;37.60;37.10;34.19;35.13;35.44;34.44;292.5;10257.41
2022;4;10;17;18;16;38621.49;37.70;37.40;33.75;34.75;35.13;34.06;291.8;9934.85
2022;4;10;17;19;56;36997.30;37.40;38.10;33.69;34.69;35.00;34.06;291.8;9547.78
2022;4;10;17;21;36;35854.13;37.10;38.60;33.63;34.69;35.00;34.13;292.5;9160.70
2022;4;10;17;23;41;33988.65;37.30;38.50;33.69;34.63;34.94;34.19;291.1;8773.63
2022;4;10;17;25;21;33991.93;37.40;38.20;33.63;34.50;34.88;33.94;291.8;8451.07
2022;4;10;17;27;1;32832.91;37.50;37.70;33.50;34.31;34.75;33.75;292.5;8193.02
2022;4;10;17;28;40;30885.63;37.20;37.50;33.06;34.00;34.25;33.44;291.8;7870.46
2022;4;10;17;30;19;29729.24;37.20;38.60;32.75;33.69;34.00;33.13;292.5;7515.65
2022;4;10;17;31;58;29033.63;37.10;38.50;32.50;33.44;33.75;32.88;292.5;7193.09
2022;4;10;17;33;37;28711.56;37.00;38.70;32.31;33.19;33.56;32.69;292.5;6870.53
